NAME_ENGL,ISO3_CODE,pillar_txt,value,note,ned,group_value,year,country_url
Myanmar/Burma,MMR,Responsibility and sustainability,78,NA,NA,On track,2021,countries/mmr
Myanmar/Burma,MMR,Trust and resilience,25,NA,NA,Off track,2021,countries/mmr
Myanmar/Burma,MMR,Total score,57,NA,NA,Catching up,2021,countries/mmr
Namibia,NAM,Connectivity and infrastructure,79,NA,NA,On track,2021,countries/nam
Namibia,NAM,Rights and freedoms,73,NA,NA,On track,2021,countries/nam
Namibia,NAM,Responsibility and sustainability,53,NA,NA,Catching up,2021,countries/nam
Namibia,NAM,Trust and resilience,100,NA,NA,Leading,2021,countries/nam
Namibia,NAM,Total score,58,NA,NA,Catching up,2021,countries/nam
Nauru,NRU,Connectivity and infrastructure,56,NA,NA,Catching up,2021,countries/nru
Nauru,NRU,Rights and freedoms,NA,NA,NA,NA,2021,countries/nru
Nauru,NRU,Responsibility and sustainability,24,NA,NA,Off track,2021,countries/nru
Nauru,NRU,Trust and resilience,53,NA,NA,Catching up,2021,countries/nru
Nauru,NRU,Total score,36,NA,NA,Off track,2021,countries/nru
Nepal,NPL,Connectivity and infrastructure,94,NA,NA,Leading,2021,countries/npl
Nepal,NPL,Rights and freedoms,88,NA,NA,Leading,2021,countries/npl
Nepal,NPL,Responsibility and sustainability,72,NA,NA,On track,2021,countries/npl
Nepal,NPL,Trust and resilience,NA,NA,not enough data,NA,2021,countries/npl
Nepal,NPL,Total score,57,NA,NA,Catching up,2021,countries/npl
Netherlands,NLD,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/nld
Netherlands,NLD,Rights and freedoms,43,NA,NA,Off track,2021,countries/nld
Netherlands,NLD,Responsibility and sustainability,54,NA,NA,Catching up,2021,countries/nld
Netherlands,NLD,Trust and resilience,NA,NA,NA,NA,2021,countries/nld
Netherlands,NLD,Total score,65,NA,NA,Catching up,2021,countries/nld
New Zealand,NZL,Connectivity and infrastructure,41,NA,NA,Off track,2021,countries/nzl
New Zealand,NZL,Rights and freedoms,44,NA,NA,Off track,2021,countries/nzl
New Zealand,NZL,Responsibility and sustainability,61,NA,NA,Catching up,2021,countries/nzl
New Zealand,NZL,Trust and resilience,69,NA,NA,On track,2021,countries/nzl
New Zealand,NZL,Total score,28,NA,NA,Off track,2021,countries/nzl
Nicaragua,NIC,Connectivity and infrastructure,34,NA,NA,Off track,2021,countries/nic
Nicaragua,NIC,Rights and freedoms,73,NA,NA,On track,2021,countries/nic
Nicaragua,NIC,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/nic
Nicaragua,NIC,Trust and resilience,NA,NA,NA,NA,2021,countries/nic
Nicaragua,NIC,Total score,NA,NA,not enough data,NA,2021,countries/nic
Niger,NER,Connectivity and infrastructure,71,NA,NA,On track,2021,countries/ner
Niger,NER,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/ner
Niger,NER,Responsibility and sustainability,57,NA,NA,Catching up,2021,countries/ner
Niger,NER,Trust and resilience,68,NA,NA,On track,2021,countries/ner
Niger,NER,Total score,94,NA,NA,Leading,2021,countries/ner
Nigeria,NGA,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/nga
Nigeria,NGA,Rights and freedoms,36,NA,NA,Off track,2021,countries/nga
Nigeria,NGA,Responsibility and sustainability,38,NA,NA,Off track,2021,countries/nga
Nigeria,NGA,Trust and resilience,100,NA,NA,Leading,2021,countries/nga
Nigeria,NGA,Total score,36,NA,NA,Off track,2021,countries/nga
North Korea,PRK,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/prk
North Korea,PRK,Rights and freedoms,63,NA,NA,Catching up,2021,countries/prk
North Korea,PRK,Responsibility and sustainability,20,NA,NA,Off track,2021,countries/prk
North Korea,PRK,Trust and resilience,52,NA,NA,Catching up,2021,countries/prk
North Korea,PRK,Total score,61,NA,NA,Catching up,2021,countries/prk
North Macedonia,MKD,Connectivity and infrastructure,82,NA,NA,Leading,2021,countries/mkd
North Macedonia,MKD,Rights and freedoms,65,NA,NA,Catching up,2021,countries/mkd
North Macedonia,MKD,Responsibility and sustainability,9,NA,NA,Off track,2021,countries/mkd
North Macedonia,MKD,Trust and resilience,100,NA,NA,Leading,2021,countries/mkd
North Macedonia,MKD,Total score,13,NA,NA,Off track,2021,countries/mkd
Norway,NOR,Connectivity and infrastructure,40,NA,NA,Off track,2021,countries/nor
Norway,NOR,Rights and freedoms,27,NA,NA,Off track,2021,countries/nor
Norway,NOR,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/nor
Norway,NOR,Trust and resilience,52,NA,NA,Catching up,2021,countries/nor
Norway,NOR,Total score,NA,NA,not enough data,NA,2021,countries/nor
Oman,OMN,Connectivity and infrastructure,100,NA,NA,Leading,2021,countries/omn
Oman,OMN,Rights and freedoms,100,NA,NA,Leading,2021,countries/omn
Oman,OMN,Responsibility and sustainability,66,NA,NA,On track,2021,countries/omn
Oman,OMN,Trust and resilience,49,NA,NA,Off track,2021,countries/omn
Oman,OMN,Total score,56,NA,NA,Catching up,2021,countries/omn
Pakistan,PAK,Connectivity and infrastructure,100,NA,NA,Leading,2021,countries/pak
Pakistan,PAK,Rights and freedoms,70,NA,NA,On track,2021,countries/pak
Pakistan,PAK,Responsibility and sustainability,NA,NA,not enough data,NA,2021,countries/pak
Pakistan,PAK,Trust and resilience,54,NA,NA,Catching up,2021,countries/pak
Pakistan,PAK,Total score,55,NA,NA,Catching up,2021,countries/pak
Palau,PLW,Connectivity and infrastructure,43,NA,NA,Off track,2021,countries/plw
Palau,PLW,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/plw
Palau,PLW,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/plw
Palau,PLW,Trust and resilience,21,NA,NA,Off track,2021,countries/plw
Palau,PLW,Total score,20,NA,NA,Off track,2021,countries/plw
Panama,PAN,Connectivity and infrastructure,46,NA,NA,Off track,2021,countries/pan
Panama,PAN,Rights and freedoms,78,NA,NA,On track,2021,countries/pan
Panama,PAN,Responsibility and sustainability,40,NA,NA,Off track,2021,countries/pan
Panama,PAN,Trust and resilience,63,NA,NA,Catching up,2021,countries/pan
Panama,PAN,Total score,94,NA,NA,Leading,2021,countries/pan
Papua New Guinea,PNG,Connectivity and infrastructure,63,NA,NA,Catching up,2021,countries/png
Papua New Guinea,PNG,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/png
Papua New Guinea,PNG,Responsibility and sustainability,17,NA,NA,Off track,2021,countries/png
Papua New Guinea,PNG,Trust and resilience,22,NA,NA,Off track,2021,countries/png
Papua New Guinea,PNG,Total score,70,NA,NA,On track,2021,countries/png
Paraguay,PRY,Connectivity and infrastructure,70,NA,NA,On track,2021,countries/pry
Paraguay,PRY,Rights and freedoms,48,NA,NA,Off track,2021,countries/pry
Paraguay,PRY,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/pry
Paraguay,PRY,Trust and resilience,46,NA,NA,Off track,2021,countries/pry
Paraguay,PRY,Total score,74,NA,NA,On track,2021,countries/pry
Peru,PER,Connectivity and infrastructure,56,NA,NA,Catching up,2021,countries/per
Peru,PER,Rights and freedoms,42,NA,NA,Off track,2021,countries/per
Peru,PER,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/per
Peru,PER,Trust and resilience,NA,NA,NA,NA,2021,countries/per
Peru,PER,Total score,NA,NA,NA,NA,2021,countries/per
Philippines,PHL,Connectivity and infrastructure,57,NA,NA,Catching up,2021,countries/phl
Philippines,PHL,Rights and freedoms,43,NA,NA,Off track,2021,countries/phl
Philippines,PHL,Responsibility and sustainability,43,NA,NA,Off track,2021,countries/phl
Philippines,PHL,Trust and resilience,60,NA,NA,Catching up,2021,countries/phl
Philippines,PHL,Total score,50,NA,NA,Off track,2021,countries/phl
Poland,POL,Connectivity and infrastructure,51,NA,NA,Catching up,2021,countries/pol
Poland,POL,Rights and freedoms,55,NA,NA,Catching up,2021,countries/pol
Poland,POL,Responsibility and sustainability,76,NA,NA,On track,2021,countries/pol
Poland,POL,Trust and resilience,NA,NA,NA,NA,2021,countries/pol
Poland,POL,Total score,NA,NA,NA,NA,2021,countries/pol
Portugal,PRT,Connectivity and infrastructure,74,NA,NA,On track,2021,countries/prt
Portugal,PRT,Rights and freedoms,2,NA,NA,Off track,2021,countries/prt
Portugal,PRT,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/prt
Portugal,PRT,Trust and resilience,89,NA,NA,Leading,2021,countries/prt
Portugal,PRT,Total score,20,NA,NA,Off track,2021,countries/prt
Qatar,QAT,Connectivity and infrastructure,66,NA,NA,On track,2021,countries/qat
Qatar,QAT,Rights and freedoms,76,NA,NA,On track,2021,countries/qat
Qatar,QAT,Responsibility and sustainability,58,NA,NA,Catching up,2021,countries/qat
Qatar,QAT,Trust and resilience,70,NA,NA,On track,2021,countries/qat
Qatar,QAT,Total score,39,NA,NA,Off track,2021,countries/qat
Romania,ROU,Connectivity and infrastructure,76,NA,NA,On track,2021,countries/rou
Romania,ROU,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/rou
Romania,ROU,Responsibility and sustainability,65,NA,NA,Catching up,2021,countries/rou
Romania,ROU,Trust and resilience,44,NA,NA,Off track,2021,countries/rou
Romania,ROU,Total score,87,NA,NA,Leading,2021,countries/rou
Russian Federation,RUS,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/rus
Russian Federation,RUS,Rights and freedoms,NA,NA,NA,NA,2021,countries/rus
Russian Federation,RUS,Responsibility and sustainability,91,NA,NA,Leading,2021,countries/rus
Russian Federation,RUS,Trust and resilience,NA,NA,not enough data,NA,2021,countries/rus
Russian Federation,RUS,Total score,17,NA,NA,Off track,2021,countries/rus
Rwanda,RWA,Connectivity and infrastructure,32,NA,NA,Off track,2021,countries/rwa
Rwanda,RWA,Rights and freedoms,67,NA,NA,On track,2021,countries/rwa
Rwanda,RWA,Responsibility and sustainability,77,NA,NA,On track,2021,countries/rwa
Rwanda,RWA,Trust and resilience,NA,NA,NA,NA,2021,countries/rwa
Rwanda,RWA,Total score,34,NA,NA,Off track,2021,countries/rwa
Saint Kitts and Nevis,KNA,Connectivity and infrastructure,78,NA,NA,On track,2021,countries/kna
Saint Kitts and Nevis,KNA,Rights and freedoms,57,NA,NA,Catching up,2021,countries/kna
Saint Kitts and Nevis,KNA,Responsibility and sustainability,48,NA,NA,Off track,2021,countries/kna
Saint Kitts and Nevis,KNA,Trust and resilience,NA,NA,not enough data,NA,2021,countries/kna
Saint Kitts and Nevis,KNA,Total score,36,NA,NA,Off track,2021,countries/kna
Saint Lucia,LCA,Connectivity and infrastructure,53,NA,NA,Catching up,2021,countries/lca
Saint Lucia,LCA,Rights and freedoms,25,NA,NA,Off track,2021,countries/lca
Saint Lucia,LCA,Responsibility and sustainability,61,NA,NA,Catching up,2021,countries/lca
Saint Lucia,LCA,Trust and resilience,88,NA,NA,Leading,2021,countries/lca
Saint Lucia,LCA,Total score,90,NA,NA,Leading,2021,countries/lca
Saint Vincent and The Grenadines,VCT,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/vct
Saint Vincent and The Grenadines,VCT,Rights and freedoms,72,NA,NA,On track,2021,countries/vct
Saint Vincent and The Grenadines,VCT,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/vct
Saint Vincent and The Grenadines,VCT,Trust and resilience,74,NA,NA,On track,2021,countries/vct
Saint Vincent and The Grenadines,VCT,Total score,NA,NA,not enough data,NA,2021,countries/vct
Samoa,WSM,Connectivity and infrastructure,25,NA,NA,Off track,2021,countries/wsm
Samoa,WSM,Rights and freedoms,97,NA,NA,Leading,2021,countries/wsm
Samoa,WSM,Responsibility and sustainability,57,NA,NA,Catching up,2021,countries/wsm
Samoa,WSM,Trust and resilience,57,NA,NA,Catching up,2021,countries/wsm
Samoa,WSM,Total score,62,NA,NA,Catching up,2021,countries/wsm
San Marino,SMR,Connectivity and infrastructure,62,NA,NA,Catching up,2021,countries/smr
San Marino,SMR,Rights and freedoms,NA,NA,NA,NA,2021,countries/smr
San Marino,SMR,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/smr
San Marino,SMR,Trust and resilience,74,NA,NA,On track,2021,countries/smr
San Marino,SMR,Total score,61,NA,NA,Catching up,2021,countries/smr
Saudi Arabia,SAU,Connectivity and infrastructure,2,NA,NA,Off track,2021,countries/sau
Saudi Arabia,SAU,Rights and freedoms,36,NA,NA,Off track,2021,countries/sau
Saudi Arabia,SAU,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/sau
Saudi Arabia,SAU,Trust and resilience,81,NA,NA,Leading,2021,countries/sau
Saudi Arabia,SAU,Total score,100,NA,NA,Leading,2021,countries/sau
Senegal,SEN,Connectivity and infrastructure,90,NA,NA,Leading,2021,countries/sen
Senegal,SEN,Rights and freedoms,85,NA,NA,Leading,2021,countries/sen
Senegal,SEN,Responsibility and sustainability,51,NA,NA,Catching up,2021,countries/sen
Senegal,SEN,Trust and resilience,61,NA,NA,Catching up,2021,countries/sen
Senegal,SEN,Total score,70,NA,NA,On track,2021,countries/sen
Serbia,SRB,Connectivity and infrastructure,49,NA,NA,Off track,2021,countries/srb
Serbia,SRB,Rights and freedoms,1,NA,NA,Off track,2021,countries/srb
Serbia,SRB,Responsibility and sustainability,41,NA,NA,Off track,2021,countries/srb
Serbia,SRB,Trust and resilience,35,NA,NA,Off track,2021,countries/srb
Serbia,SRB,Total score,NA,NA,not enough data,NA,2021,countries/srb
Seychelles,SYC,Connectivity and infrastructure,39,NA,NA,Off track,2021,countries/syc
Seychelles,SYC,Rights and freedoms,82,NA,NA,Leading,2021,countries/syc
Seychelles,SYC,Responsibility and sustainability,NA,NA,not enough data,NA,2021,countries/syc
Seychelles,SYC,Trust and resilience,77,NA,NA,On track,2021,countries/syc
Seychelles,SYC,Total score,61,NA,NA,Catching up,2021,countries/syc
Sierra Leone,SLE,Connectivity and infrastructure,49,NA,NA,Off track,2021,countries/sle
Sierra Leone,SLE,Rights and freedoms,43,NA,NA,Off track,2021,countries/sle
Sierra Leone,SLE,Responsibility and sustainability,12,NA,NA,Off track,2021,countries/sle
Sierra Leone,SLE,Trust and resilience,80,NA,NA,Leading,2021,countries/sle
Sierra Leone,SLE,Total score,NA,NA,not enough data,NA,2021,countries/sle
Singapore,SGP,Connectivity and infrastructure,40,NA,NA,Off track,2021,countries/sgp
Singapore,SGP,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/sgp
Singapore,SGP,Responsibility and sustainability,48,NA,NA,Off track,2021,countries/sgp
Singapore,SGP,Trust and resilience,49,NA,NA,Off track,2021,countries/sgp
Singapore,SGP,Total score,84,NA,NA,Leading,2021,countries/sgp
Slovakia,SVK,Connectivity and infrastructure,45,NA,NA,Off track,2021,countries/svk
Slovakia,SVK,Rights and freedoms,100,NA,NA,Leading,2021,countries/svk
Slovakia,SVK,Responsibility and sustainability,NA,NA,not enough data,NA,2021,countries/svk
Slovakia,SVK,Trust and resilience,56,NA,NA,Catching up,2021,countries/svk
Slovakia,SVK,Total score,87,NA,NA,Leading,2021,countries/svk
Slovenia,SVN,Connectivity and infrastructure,48,NA,NA,Off track,2021,countries/svn
Slovenia,SVN,Rights and freedoms,52,NA,NA,Catching up,2021,countries/svn
Slovenia,SVN,Responsibility and sustainability,87,NA,NA,Leading,2021,countries/svn
Slovenia,SVN,Trust and resilience,60,NA,NA,Catching up,2021,countries/svn
Slovenia,SVN,Total score,NA,NA,not enough data,NA,2021,countries/svn
Solomon Islands,SLB,Connectivity and infrastructure,68,NA,NA,On track,2021,countries/slb
Solomon Islands,SLB,Rights and freedoms,81,NA,NA,Leading,2021,countries/slb
Solomon Islands,SLB,Responsibility and sustainability,100,NA,NA,Leading,2021,countries/slb
Solomon Islands,SLB,Trust and resilience,52,NA,NA,Catching up,2021,countries/slb
Solomon Islands,SLB,Total score,40,NA,NA,Off track,2021,countries/slb
Somalia,SOM,Connectivity and infrastructure,100,NA,NA,Leading,2021,countries/som
Somalia,SOM,Rights and freedoms,100,NA,NA,Leading,2021,countries/som
Somalia,SOM,Responsibility and sustainability,NA,NA,NA,NA,2021,countries/som
Somalia,SOM,Trust and resilience,48,NA,NA,Off track,2021,countries/som
Somalia,SOM,Total score,81,NA,NA,Leading,2021,countries/som
South Africa,ZAF,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/zaf
South Africa,ZAF,Rights and freedoms,92,NA,NA,Leading,2021,countries/zaf
South Africa,ZAF,Responsibility and sustainability,53,NA,NA,Catching up,2021,countries/zaf
South Africa,ZAF,Trust and resilience,31,NA,NA,Off track,2021,countries/zaf
South Africa,ZAF,Total score,98,NA,NA,Leading,2021,countries/zaf
South Korea,KOR,Connectivity and infrastructure,67,NA,NA,On track,2021,countries/kor
South Korea,KOR,Rights and freedoms,26,NA,NA,Off track,2021,countries/kor
South Korea,KOR,Responsibility and sustainability,56,NA,NA,Catching up,2021,countries/kor
South Korea,KOR,Trust and resilience,24,NA,NA,Off track,2021,countries/kor
South Korea,KOR,Total score,76,NA,NA,On track,2021,countries/kor
South Sudan,SSD,Connectivity and infrastructure,21,NA,NA,Off track,2021,countries/ssd
South Sudan,SSD,Rights and freedoms,NA,NA,not enough data,NA,2021,countries/ssd
South Sudan,SSD,Responsibility and sustainability,51,NA,NA,Catching up,2021,countries/ssd
South Sudan,SSD,Trust and resilience,100,NA,NA,Leading,2021,countries/ssd
South Sudan,SSD,Total score,46,NA,NA,Off track,2021,countries/ssd
Spain,ESP,Connectivity and infrastructure,1,NA,NA,Off track,2021,countries/esp
Spain,ESP,Rights and freedoms,43,NA,NA,Off track,2021,countries/esp
Spain,ESP,Responsibility and sustainability,43,NA,NA,Off track,2021,countries/esp
Spain,ESP,Trust and resilience,66,NA,NA,On track,2021,countries/esp
Spain,ESP,Total score,37,NA,NA,Off track,2021,countries/esp
Sri Lanka,LKA,Connectivity and infrastructure,98,NA,NA,Leading,2021,countries/lka
Sri Lanka,LKA,Rights and freedoms,67,NA,NA,On track,2021,countries/lka
Sri Lanka,LKA,Responsibility and sustainability,1,NA,NA,Off track,2021,countries/lka
Sri Lanka,LKA,Trust and resilience,NA,NA,NA,NA,2021,countries/lka
Sri Lanka,LKA,Total score,NA,NA,not enough data,NA,2021,countries/lka
Sudan,SDN,Connectivity and infrastructure,100,NA,NA,Leading,2021,countries/sdn
Sudan,SDN,Rights and freedoms,NA,NA,NA,NA,2021,countries/sdn
Sudan,SDN,Responsibility and sustainability,75,NA,NA,On track,2021,countries/sdn
Sudan,SDN,Trust and resilience,100,NA,NA,Leading,2021,countries/sdn
Sudan,SDN,Total score,82,NA,NA,Leading,2021,countries/sdn
Suriname,SUR,Connectivity and infrastructure,82,NA,NA,Leading,2021,countries/sur
Suriname,SUR,Rights and freedoms,49,NA,NA,Off track,2021,countries/sur
Suriname,SUR,Responsibility and sustainability,70,NA,NA,On track,2021,countries/sur
Suriname,SUR,Trust and resilience,93,NA,NA,Leading,2021,countries/sur
Suriname,SUR,Total score,43,NA,NA,Off track,2021,countries/sur
Sweden,SWE,Connectivity and infrastructure,69,NA,NA,On track,2021,countries/swe
Sweden,SWE,Rights and freedoms,83,NA,NA,Leading,2021,countries/swe
Sweden,SWE,Responsibility and sustainability,66,NA,NA,On track,2021,countries/swe
Sweden,SWE,Trust and resilience,30,NA,NA,Off track,2021,countries/swe
Sweden,SWE,Total score,70,NA,NA,On track,2021,countries/swe
Switzerland,CHE,Connectivity and infrastructure,NA,NA,NA,NA,2021,countries/che
Switzerland,CHE,Rights and freedoms,61,NA,NA,Catching up,2021,countries/che
Switzerland,CHE,Responsibility and sustainability,52,NA,NA,Catching up,2021,countries/che
Switzerland,CHE,Trust and resilience,48,NA,NA,Off track,2021,countries/che
Switzerland,CHE,Total score,NA,NA,not enough data,NA,2021,countries/che
Syria,SYR,Connectivity and infrastructure,66,NA,NA,On track,2021,countries/syr
Syria,SYR,Rights and freedoms,39,NA,NA,Off track,2021,countries/syr
Syria,SYR,Responsibility and sustainability,59,NA,NA,Catching up,2021,countries/syr
Syria,SYR,Trust and resilience,88,NA,NA,Leading,2021,countries/syr
Syria,SYR,Total score,34,NA,NA,Off track,2021,countries/syr
São Tomé and Príncipe,STP,Connectivity and infrastructure,NA,NA,not enough data,NA,2021,countries/stp
