NAME_ENGL,ISO3_CODE,pillar_txt,value,note,group_value,year,ned,country_url
Bhutan,BTN,Connectivity and infrastructure,100,NA,Leading,2021,Partial data,countries/btn
Bhutan,BTN,Rights and freedoms,43,NA,Off track,2021,NA,countries/btn
Bhutan,BTN,Responsibility and sustainability,NA,NA,NA,2021,Partial data,countries/btn
Bhutan,BTN,Trust and resilience,60,NA,Catching up,2021,Partial data,countries/btn
Bhutan,BTN,Total score,59,NA,Catching up,2021,Partial data,countries/btn
Bolivia,BOL,Connectivity and infrastructure,NA,NA,NA,2021,Partial data,countries/bol
Bolivia,BOL,Rights and freedoms,NA,NA,NA,2021,Partial data,countries/bol
Bolivia,BOL,Responsibility and sustainability,93,NA,Leading,2021,NA,countries/bol
Bolivia,BOL,Trust and resilience,63,NA,Catching up,2021,Partial data,countries/bol
Bolivia,BOL,Total score,27,NA,Off track,2021,Partial data,countries/bol
Bosnia and Herzegovina,BIH,Connectivity and infrastructure,25,NA,Off track,2021,Partial data,countries/bih
Bosnia and Herzegovina,BIH,Rights and freedoms,75,NA,On track,2021,Partial data,countries/bih
Bosnia and Herzegovina,BIH,Responsibility and sustainability,NA,NA,NA,2021,Partial data,countries/bih
Bosnia and Herzegovina,BIH,Trust and resilience,55,NA,Catching up,2021,NA,countries/bih
Bosnia and Herzegovina,BIH,Total score,88,NA,Leading,2021,Partial data,countries/bih
Botswana,BWA,Connectivity and infrastructure,29,NA,Off track,2021,NA,countries/bwa
Botswana,BWA,Rights and freedoms,NA,NA,NA,2021,NA,countries/bwa
Botswana,BWA,Responsibility and sustainability,NA,NA,NA,2021,Partial data,countries/bwa
Botswana,BWA,Trust and resilience,NA,NA,NA,2021,Partial data,countries/bwa
Botswana,BWA,Total score,83,NA,Leading,2021,Partial data,countries/bwa
Brazil,BRA,Connectivity and infrastructure,21,NA,Off track,2021,NA,countries/bra
Brazil,BRA,Rights and freedoms,50,NA,Off track,2021,Partial data,countries/bra
Brazil,BRA,Responsibility and sustainability,67,NA,On track,2021,Partial data,countries/bra
Brazil,BRA,Trust and resilience,45,NA,Off track,2021,NA,countries/bra
Brazil,BRA,Total score,45,NA,Off track,2021,Partial data,countries/bra
Brunei,BRN,Connectivity and infrastructure,97,NA,Leading,2021,Partial data,countries/brn
Brunei,BRN,Rights and freedoms,100,NA,Leading,2021,Partial data,countries/brn
Brunei,BRN,Responsibility and sustainability,40,NA,Off track,2021,NA,countries/brn
Brunei,BRN,Trust and resilience,19,NA,Off track,2021,NA,countries/brn
Brunei,BRN,Total score,51,NA,Catching up,2021,Partial data,countries/brn
Bulgaria,BGR,Connectivity and infrastructure,42,NA,Off track,2021,NA,countries/bgr
Bulgaria,BGR,Rights and freedoms,NA,NA,NA,2021,NA,countries/bgr
Bulgaria,BGR,Responsibility and sustainability,83,NA,Leading,2021,NA,countries/bgr
Bulgaria,BGR,Trust and resilience,100,NA,Leading,2021,Partial data,countries/bgr
Bulgaria,BGR,Total score,NA,NA,NA,2021,Partial data,countries/bgr
Burkina Faso,BFA,Connectivity and infrastructure,44,NA,Off track,2021,Partial data,countries/bfa
Burkina Faso,BFA,Rights and freedoms,61,NA,Catching up,2021,NA,countries/bfa
Burkina Faso,BFA,Responsibility and sustainability,100,NA,Leading,2021,Partial data,countries/bfa
Burkina Faso,BFA,Trust and resilience,49,NA,Off track,2021,Partial data,countries/bfa
Burkina Faso,BFA,Total score,NA,NA,NA,2021,Partial data,countries/bfa
Burundi,BDI,Connectivity and infrastructure,50,NA,Off track,2021,NA,countries/bdi
Burundi,BDI,Rights and freedoms,29,NA,Off track,2021,Partial data,countries/bdi
Burundi,BDI,Responsibility and sustainability,86,NA,Leading,2021,Partial data,countries/bdi
Burundi,BDI,Trust and resilience,6,NA,Off track,2021,Partial data,countries/bdi
Burundi,BDI,Total score,36,NA,Off track,2021,Partial data,countries/bdi
Cambodia,KHM,Connectivity and infrastructure,38,NA,Off track,2021,Partial data,countries/khm
Cambodia,KHM,Rights and freedoms,81,NA,Leading,2021,NA,countries/khm
Cambodia,KHM,Responsibility and sustainability,46,NA,Off track,2021,NA,countries/khm
Cambodia,KHM,Trust and resilience,33,NA,Off track,2021,Partial data,countries/khm
Cambodia,KHM,Total score,63,NA,Catching up,2021,Partial data,countries/khm
Cameroon,CMR,Connectivity and infrastructure,43,NA,Off track,2021,NA,countries/cmr
Cameroon,CMR,Rights and freedoms,68,NA,On track,2021,NA,countries/cmr
Cameroon,CMR,Responsibility and sustainability,99,NA,Leading,2021,NA,countries/cmr
Cameroon,CMR,Trust and resilience,77,NA,On track,2021,NA,countries/cmr
Cameroon,CMR,Total score,47,NA,Off track,2021,NA,countries/cmr
Canada,CAN,Connectivity and infrastructure,79,NA,On track,2021,NA,countries/can
Canada,CAN,Rights and freedoms,100,NA,Leading,2021,NA,countries/can
Canada,CAN,Responsibility and sustainability,55,NA,Catching up,2021,Partial data,countries/can
Canada,CAN,Trust and resilience,45,NA,Off track,2021,NA,countries/can
Canada,CAN,Total score,62,NA,Catching up,2021,Partial data,countries/can
Cape Verde,CPV,Connectivity and infrastructure,54,NA,Catching up,2021,NA,countries/cpv
Cape Verde,CPV,Rights and freedoms,32,NA,Off track,2021,Partial data,countries/cpv
Cape Verde,CPV,Responsibility and sustainability,NA,NA,NA,2021,NA,countries/cpv
Cape Verde,CPV,Trust and resilience,67,NA,On track,2021,Partial data,countries/cpv
Cape Verde,CPV,Total score,NA,NA,NA,2021,Partial data,countries/cpv
Central African Republic,CAF,Connectivity and infrastructure,46,NA,Off track,2021,NA,countries/caf
Central African Republic,CAF,Rights and freedoms,56,NA,Catching up,2021,NA,countries/caf
Central African Republic,CAF,Responsibility and sustainability,37,NA,Off track,2021,Partial data,countries/caf
Central African Republic,CAF,Trust and resilience,93,NA,Leading,2021,Partial data,countries/caf
Central African Republic,CAF,Total score,29,NA,Off track,2021,Partial data,countries/caf
Chad,TCD,Connectivity and infrastructure,NA,NA,NA,2021,Partial data,countries/tcd
Chad,TCD,Rights and freedoms,53,NA,Catching up,2021,Partial data,countries/tcd
Chad,TCD,Responsibility and sustainability,NA,NA,NA,2021,NA,countries/tcd
Chad,TCD,Trust and resilience,100,NA,Leading,2021,NA,countries/tcd
Chad,TCD,Total score,90,NA,Leading,2021,Partial data,countries/tcd
Chile,CHL,Connectivity and infrastructure,81,NA,Leading,2021,Partial data,countries/chl
Chile,CHL,Rights and freedoms,100,NA,Leading,2021,NA,countries/chl
Chile,CHL,Responsibility and sustainability,43,NA,Off track,2021,Partial data,countries/chl
Chile,CHL,Trust and resilience,21,NA,Off track,2021,Partial data,countries/chl
Chile,CHL,Total score,39,NA,Off track,2021,Partial data,countries/chl
China,CHN,Connectivity and infrastructure,64,NA,Catching up,2021,NA,countries/chn
China,CHN,Rights and freedoms,96,NA,Leading,2021,NA,countries/chn
China,CHN,Responsibility and sustainability,NA,NA,NA,2021,Partial data,countries/chn
China,CHN,Trust and resilience,66,NA,On track,2021,NA,countries/chn
China,CHN,Total score,89,NA,Leading,2021,Partial data,countries/chn
Colombia,COL,Connectivity and infrastructure,91,NA,Leading,2021,NA,countries/col
Colombia,COL,Rights and freedoms,NA,NA,NA,2021,Partial data,countries/col
Colombia,COL,Responsibility and sustainability,32,NA,Off track,2021,Partial data,countries/col
Colombia,COL,Trust and resilience,NA,NA,NA,2021,Partial data,countries/col
Colombia,COL,Total score,NA,NA,NA,2021,Partial data,countries/col
Comoros,COM,Connectivity and infrastructure,NA,NA,NA,2021,NA,countries/com
Comoros,COM,Rights and freedoms,79,NA,On track,2021,Partial data,countries/com
Comoros,COM,Responsibility and sustainability,76,NA,On track,2021,Partial data,countries/com
Comoros,COM,Trust and resilience,60,NA,Catching up,2021,NA,countries/com
Comoros,COM,Total score,NA,NA,NA,2021,Partial data,countries/com
Congo,COG,Connectivity and infrastructure,60,NA,Catching up,2021,Partial data,countries/cog
Congo,COG,Rights and freedoms,70,NA,On track,2021,Partial data,countries/cog
Congo,COG,Responsibility and sustainability,58,NA,Catching up,2021,NA,countries/cog
Congo,COG,Trust and resilience,67,NA,On track,2021,NA,countries/cog
Congo,COG,Total score,83,NA,Leading,2021,Partial data,countries/cog
Costa Rica,CRI,Connectivity and infrastructure,NA,NA,NA,2021,NA,countries/cri
Costa Rica,CRI,Rights and freedoms,67,NA,On track,2021,NA,countries/cri
Costa Rica,CRI,Responsibility and sustainability,100,NA,Leading,2021,Partial data,countries/cri
Costa Rica,CRI,Trust and resilience,36,NA,Off track,2021,Partial data,countries/cri
Costa Rica,CRI,Total score,47,NA,Off track,2021,Partial data,countries/cri
Croatia,HRV,Connectivity and infrastructure,NA,NA,NA,2021,NA,countries/hrv
Croatia,HRV,Rights and freedoms,5,NA,Off track,2021,NA,countries/hrv
Croatia,HRV,Responsibility and sustainability,100,NA,Leading,2021,NA,countries/hrv
Croatia,HRV,Trust and resilience,24,NA,Off track,2021,Partial data,countries/hrv
Croatia,HRV,Total score,64,NA,Catching up,2021,Partial data,countries/hrv
Cuba,CUB,Connectivity and infrastructure,100,NA,Leading,2021,NA,countries/cub
Cuba,CUB,Rights and freedoms,84,NA,Leading,2021,NA,countries/cub
Cuba,CUB,Responsibility and sustainability,NA,NA,NA,2021,Partial data,countries/cub
Cuba,CUB,Trust and resilience,95,NA,Leading,2021,NA,countries/cub
Cuba,CUB,Total score,77,NA,On track,2021,Partial data,countries/cub
Cyprus,CYP,Connectivity and infrastructure,NA,NA,NA,2021,Partial data,countries/cyp
Cyprus,CYP,Rights and freedoms,59,NA,Catching up,2021,NA,countries/cyp
Cyprus,CYP,Responsibility and sustainability,100,NA,Leading,2021,Partial data,countries/cyp
Cyprus,CYP,Trust and resilience,85,NA,Leading,2021,Partial data,countries/cyp
Cyprus,CYP,Total score,NA,NA,NA,2021,Partial data,countries/cyp
Czechia,CZE,Connectivity and infrastructure,87,NA,Leading,2021,Partial data,countries/cze
Czechia,CZE,Rights and freedoms,5,NA,Off track,2021,NA,countries/cze
Czechia,CZE,Responsibility and sustainability,60,NA,Catching up,2021,Partial data,countries/cze
Czechia,CZE,Trust and resilience,40,NA,Off track,2021,Partial data,countries/cze
Czechia,CZE,Total score,96,NA,Leading,2021,Partial data,countries/cze
Côte D’Ivoire,CIV,Connectivity and infrastructure,21,NA,Off track,2021,Partial data,countries/civ
Côte D’Ivoire,CIV,Rights and freedoms,39,NA,Off track,2021,Partial data,countries/civ
Côte D’Ivoire,CIV,Responsibility and sustainability,54,NA,Catching up,2021,Partial data,countries/civ
Côte D’Ivoire,CIV,Trust and resilience,NA,NA,NA,2021,Partial data,countries/civ
Côte D’Ivoire,CIV,Total score,100,NA,Leading,2021,Partial data,countries/civ
Democratic Republic of The Congo,COD,Connectivity and infrastructure,NA,NA,NA,2021,Partial data,countries/cod
Democratic Republic of The Congo,COD,Rights and freedoms,NA,NA,NA,2021,Partial data,countries/cod
Democratic Republic of The Congo,COD,Responsibility and sustainability,54,NA,Catching up,2021,Partial data,countries/cod
Democratic Republic of The Congo,COD,Trust and resilience,NA,NA,NA,2021,Partial data,countries/cod
Democratic Republic of The Congo,COD,Total score,65,NA,Catching up,2021,Partial data,countries/cod
Denmark,DNK,Connectivity and infrastructure,69,NA,On track,2021,Partial data,countries/dnk
Denmark,DNK,Rights and freedoms,56,NA,Catching up,2021,NA,countries/dnk
Denmark,DNK,Responsibility and sustainability,82,NA,Leading,2021,NA,countries/dnk
Denmark,DNK,Trust and resilience,59,NA,Catching up,2021,Partial data,countries/dnk
Denmark,DNK,Total score,68,NA,On track,2021,Partial data,countries/dnk
Djibouti,DJI,Connectivity and infrastructure,75,NA,On track,2021,Partial data,countries/dji
Djibouti,DJI,Rights and freedoms,15,NA,Off track,2021,NA,countries/dji
Djibouti,DJI,Responsibility and sustainability,21,NA,Off track,2021,NA,countries/dji
Djibouti,DJI,Trust and resilience,91,NA,Leading,2021,NA,countries/dji
Djibouti,DJI,Total score,53,NA,Catching up,2021,Partial data,countries/dji
Dominica,DMA,Connectivity and infrastructure,82,NA,Leading,2021,Partial data,countries/dma
Dominica,DMA,Rights and freedoms,NA,NA,NA,2021,NA,countries/dma
Dominica,DMA,Responsibility and sustainability,100,NA,Leading,2021,Partial data,countries/dma
Dominica,DMA,Trust and resilience,NA,NA,NA,2021,NA,countries/dma
Dominica,DMA,Total score,NA,NA,NA,2021,Partial data,countries/dma
Dominican Republic,DOM,Connectivity and infrastructure,69,NA,On track,2021,NA,countries/dom
Dominican Republic,DOM,Rights and freedoms,57,NA,Catching up,2021,Partial data,countries/dom
Dominican Republic,DOM,Responsibility and sustainability,100,NA,Leading,2021,NA,countries/dom
Dominican Republic,DOM,Trust and resilience,72,NA,On track,2021,NA,countries/dom
Dominican Republic,DOM,Total score,85,NA,Leading,2021,Partial data,countries/dom
Ecuador,ECU,Connectivity and infrastructure,41,NA,Off track,2021,Partial data,countries/ecu
Ecuador,ECU,Rights and freedoms,NA,NA,NA,2021,Partial data,countries/ecu
Ecuador,ECU,Responsibility and sustainability,NA,NA,NA,2021,NA,countries/ecu
Ecuador,ECU,Trust and resilience,59,NA,Catching up,2021,Partial data,countries/ecu
Ecuador,ECU,Total score,36,NA,Off track,2021,Partial data,countries/ecu
Egypt,EGY,Connectivity and infrastructure,34,NA,Off track,2021,Partial data,countries/egy
Egypt,EGY,Rights and freedoms,54,NA,Catching up,2021,Partial data,countries/egy
Egypt,EGY,Responsibility and sustainability,97,NA,Leading,2021,Partial data,countries/egy
Egypt,EGY,Trust and resilience,66,NA,On track,2021,NA,countries/egy
Egypt,EGY,Total score,100,NA,Leading,2021,Partial data,countries/egy
El Salvador,SLV,Connectivity and infrastructure,82,NA,Leading,2021,Partial data,countries/slv
El Salvador,SLV,Rights and freedoms,NA,NA,NA,2021,NA,countries/slv
El Salvador,SLV,Responsibility and sustainability,89,NA,Leading,2021,Partial data,countries/slv
El Salvador,SLV,Trust and resilience,NA,NA,NA,2021,NA,countries/slv
El Salvador,SLV,Total score,53,NA,Catching up,2021,Partial data,countries/slv
Equatorial Guinea,GNQ,Connectivity and infrastructure,NA,NA,NA,2021,NA,countries/gnq
Equatorial Guinea,GNQ,Rights and freedoms,41,NA,Off track,2021,Partial data,countries/gnq
Equatorial Guinea,GNQ,Responsibility and sustainability,63,NA,Catching up,2021,NA,countries/gnq
Equatorial Guinea,GNQ,Trust and resilience,NA,NA,NA,2021,Partial data,countries/gnq
Equatorial Guinea,GNQ,Total score,NA,NA,NA,2021,Partial data,countries/gnq
Eritrea,ERI,Connectivity and infrastructure,NA,NA,NA,2021,NA,countries/eri
Eritrea,ERI,Rights and freedoms,100,NA,Leading,2021,NA,countries/eri
Eritrea,ERI,Responsibility and sustainability,98,NA,Leading,2021,Partial data,countries/eri
Eritrea,ERI,Trust and resilience,NA,NA,NA,2021,Partial data,countries/eri
Eritrea,ERI,Total score,34,NA,Off track,2021,Partial data,countries/eri
Estonia,EST,Connectivity and infrastructure,91,NA,Leading,2021,Partial data,countries/est
Estonia,EST,Rights and freedoms,NA,NA,NA,2021,NA,countries/est
Estonia,EST,Responsibility and sustainability,63,NA,Catching up,2021,Partial data,countries/est
Estonia,EST,Trust and resilience,75,NA,On track,2021,NA,countries/est
Estonia,EST,Total score,100,NA,Leading,2021,Partial data,countries/est
Eswatini,SWZ,Connectivity and infrastructure,96,NA,Leading,2021,NA,countries/swz
Eswatini,SWZ,Rights and freedoms,NA,NA,NA,2021,Partial data,countries/swz
Eswatini,SWZ,Responsibility and sustainability,55,NA,Catching up,2021,Partial data,countries/swz
Eswatini,SWZ,Trust and resilience,NA,NA,NA,2021,Partial data,countries/swz
Eswatini,SWZ,Total score,16,NA,Off track,2021,Partial data,countries/swz
Ethiopia,ETH,Connectivity and infrastructure,77,NA,On track,2021,Partial data,countries/eth
Ethiopia,ETH,Rights and freedoms,NA,NA,NA,2021,NA,countries/eth
Ethiopia,ETH,Responsibility and sustainability,93,NA,Leading,2021,Partial data,countries/eth
Ethiopia,ETH,Trust and resilience,NA,NA,NA,2021,NA,countries/eth
Ethiopia,ETH,Total score,74,NA,On track,2021,Partial data,countries/eth
Fiji,FJI,Connectivity and infrastructure,NA,NA,NA,2021,Partial data,countries/fji
Fiji,FJI,Rights and freedoms,NA,NA,NA,2021,NA,countries/fji
Fiji,FJI,Responsibility and sustainability,100,NA,Leading,2021,NA,countries/fji
Fiji,FJI,Trust and resilience,NA,NA,NA,2021,NA,countries/fji
Fiji,FJI,Total score,45,NA,Off track,2021,Partial data,countries/fji
Finland,FIN,Connectivity and infrastructure,40,NA,Off track,2021,NA,countries/fin
Finland,FIN,Rights and freedoms,59,NA,Catching up,2021,Partial data,countries/fin
Finland,FIN,Responsibility and sustainability,59,NA,Catching up,2021,NA,countries/fin
Finland,FIN,Trust and resilience,NA,NA,NA,2021,Partial data,countries/fin
Finland,FIN,Total score,27,NA,Off track,2021,Partial data,countries/fin
France,FRA,Connectivity and infrastructure,54,NA,Catching up,2021,Partial data,countries/fra
France,FRA,Rights and freedoms,70,NA,On track,2021,Partial data,countries/fra
France,FRA,Responsibility and sustainability,97,NA,Leading,2021,Partial data,countries/fra
France,FRA,Trust and resilience,48,NA,Off track,2021,Partial data,countries/fra
France,FRA,Total score,50,NA,Off track,2021,Partial data,countries/fra
Gabon,GAB,Connectivity and infrastructure,44,NA,Off track,2021,Partial data,countries/gab
Gabon,GAB,Rights and freedoms,98,NA,Leading,2021,Partial data,countries/gab
Gabon,GAB,Responsibility and sustainability,89,NA,Leading,2021,NA,countries/gab
Gabon,GAB,Trust and resilience,58,NA,Catching up,2021,Partial data,countries/gab
Gabon,GAB,Total score,72,NA,On track,2021,Partial data,countries/gab
Gambia,GMB,Connectivity and infrastructure,86,NA,Leading,2021,Partial data,countries/gmb
Gambia,GMB,Rights and freedoms,39,NA,Off track,2021,Partial data,countries/gmb
Gambia,GMB,Responsibility and sustainability,61,NA,Catching up,2021,Partial data,countries/gmb
Gambia,GMB,Trust and resilience,55,NA,Catching up,2021,Partial data,countries/gmb
Gambia,GMB,Total score,95,NA,Leading,2021,Partial data,countries/gmb
Georgia,GEO,Connectivity and infrastructure,91,NA,Leading,2021,Partial data,countries/geo
Georgia,GEO,Rights and freedoms,70,NA,On track,2021,Partial data,countries/geo
Georgia,GEO,Responsibility and sustainability,NA,NA,NA,2021,Partial data,countries/geo
Georgia,GEO,Trust and resilience,82,NA,Leading,2021,NA,countries/geo
